// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-09T15:13:00Z	3.706
2018-01-09T15:14:00Z	3.695
2018-01-09T15:15:00Z	3.659
2018-01-09T15:16:00Z	3.691
2018-01-09T15:17:00Z	3.66
2018-01-09T15:18:00Z	3.69
2018-01-09T15:19:00Z	3.661
2018-01-09T15:20:00Z	3.676
2018-01-09T15:21:00Z	3.664
2018-01-09T15:22:00Z	3.672
2018-01-09T15:23:00Z	3.677
2018-01-09T15:24:00Z	3.659
2018-01-09T15:25:00Z	3.653
2018-01-09T15:26:00Z	3.641
2018-01-09T15:27:00Z	3.661
2018-01-09T15:28:00Z	3.633
2018-01-09T15:29:00Z	3.659
2018-01-09T15:30:00Z	3.639
2018-01-09T15:31:00Z	3.622
2018-01-09T15:32:00Z	3.618
2018-01-09T15:33:00Z	3.626
2018-01-09T15:34:00Z	3.606
2018-01-09T15:35:00Z	3.59
2018-01-09T15:36:00Z	3.605
2018-01-09T15:37:00Z	3.579
2018-01-09T15:38:00Z	3.581
2018-01-09T15:39:00Z	3.589
2018-01-09T15:40:00Z	3.574
2018-01-09T15:41:00Z	3.586
2018-01-09T15:42:00Z	3.577
2018-01-09T15:43:00Z	3.575
2018-01-09T15:44:00Z	3.566
2018-01-09T15:45:00Z	3.576
2018-01-09T15:46:00Z	3.547
2018-01-09T15:47:00Z	3.556
2018-01-09T15:48:00Z	3.552
2018-01-09T15:49:00Z	3.54
2018-01-09T15:50:00Z	3.514
2018-01-09T15:51:00Z	3.516
2018-01-09T15:52:00Z	3.504
2018-01-09T15:53:00Z	3.514
2018-01-09T15:54:00Z	3.508
2018-01-09T15:55:00Z	3.523
2018-01-09T15:56:00Z	3.49
2018-01-09T15:57:00Z	3.499
2018-01-09T15:58:00Z	3.48
2018-01-09T15:59:00Z	3.465
2018-01-09T16:00:00Z	3.471
2018-01-09T16:01:00Z	3.468
2018-01-09T16:02:00Z	3.47
2018-01-09T16:03:00Z	3.454
2018-01-09T16:04:00Z	3.467
2018-01-09T16:05:00Z	3.439
2018-01-09T16:06:00Z	3.448
2018-01-09T16:07:00Z	3.444
2018-01-09T16:08:00Z	3.425
2018-01-09T16:09:00Z	3.419
2018-01-09T16:10:00Z	3.404
2018-01-09T16:11:00Z	3.443
2018-01-09T16:12:00Z	3.395
2018-01-09T16:13:00Z	3.415
2018-01-09T16:14:00Z	3.399
2018-01-09T16:15:00Z	3.388
2018-01-09T16:16:00Z	3.377
2018-01-09T16:17:00Z	3.365
2018-01-09T16:18:00Z	3.376
2018-01-09T16:19:00Z	3.375
2018-01-09T16:20:00Z	3.369
2018-01-09T16:21:00Z	3.367
2018-01-09T16:22:00Z	3.374
2018-01-09T16:23:00Z	3.357
2018-01-09T16:24:00Z	3.355
2018-01-09T16:25:00Z	3.365
2018-01-09T16:26:00Z	3.341
2018-01-09T16:27:00Z	3.354
2018-01-09T16:28:00Z	3.333
2018-01-09T16:29:00Z	3.34
2018-01-09T16:30:00Z	3.33
2018-01-09T16:31:00Z	3.321
2018-01-09T16:32:00Z	3.318
2018-01-09T16:33:00Z	3.311
2018-01-09T16:34:00Z	3.303
2018-01-09T16:35:00Z	3.286
2018-01-09T16:36:00Z	3.269
2018-01-09T16:37:00Z	3.252
2018-01-09T16:38:00Z	3.256
2018-01-09T16:39:00Z	3.25
2018-01-09T16:40:00Z	3.237
2018-01-09T16:41:00Z	3.229
2018-01-09T16:42:00Z	3.236
2018-01-09T16:43:00Z	3.225
2018-01-09T16:44:00Z	3.21
2018-01-09T16:45:00Z	3.211
2018-01-09T16:46:00Z	3.194
2018-01-09T16:47:00Z	3.191
2018-01-09T16:48:00Z	3.188
2018-01-09T16:49:00Z	3.183
2018-01-09T16:50:00Z	3.191
2018-01-09T16:51:00Z	3.183
2018-01-09T16:52:00Z	3.197
2018-01-09T16:53:00Z	3.156
2018-01-09T16:54:00Z	3.162
2018-01-09T16:55:00Z	3.147
2018-01-09T16:56:00Z	3.143
2018-01-09T16:57:00Z	3.141
2018-01-09T16:58:00Z	3.151
2018-01-09T16:59:00Z	3.153
2018-01-09T17:00:00Z	3.119
2018-01-09T17:01:00Z	3.116
2018-01-09T17:02:00Z	3.116
2018-01-09T17:03:00Z	3.116
2018-01-09T17:04:00Z	3.106
2018-01-09T17:05:00Z	3.118
2018-01-09T17:06:00Z	3.091
2018-01-09T17:07:00Z	3.077
2018-01-09T17:08:00Z	3.081
2018-01-09T17:09:00Z	3.08
2018-01-09T17:10:00Z	3.077
2018-01-09T17:11:00Z	3.088
2018-01-09T17:12:00Z	3.065
2018-01-09T17:13:00Z	3.085
2018-01-09T17:14:00Z	3.069
2018-01-09T17:15:00Z	3.051
2018-01-09T17:16:00Z	3.053
2018-01-09T17:17:00Z	3.035
2018-01-09T17:18:00Z	3.04
2018-01-09T17:19:00Z	3.02
2018-01-09T17:20:00Z	3.012
2018-01-09T17:21:00Z	3.03
2018-01-09T17:22:00Z	3.028
2018-01-09T17:23:00Z	3.006
2018-01-09T17:24:00Z	3.021
2018-01-09T17:25:00Z	3.019
2018-01-09T17:26:00Z	3.009
2018-01-09T17:27:00Z	3.001
2018-01-09T17:28:00Z	3.007
2018-01-09T17:29:00Z	3.002
2018-01-09T17:30:00Z	3.012
2018-01-09T17:31:00Z	3.002
2018-01-09T17:32:00Z	2.972
2018-01-09T17:33:00Z	2.983
2018-01-09T17:34:00Z	2.945
2018-01-09T17:35:00Z	2.976
2018-01-09T17:36:00Z	2.95
2018-01-09T17:37:00Z	2.958
2018-01-09T17:38:00Z	2.92
2018-01-09T17:39:00Z	2.937
2018-01-09T17:40:00Z	2.92
2018-01-09T17:41:00Z	2.909
2018-01-09T17:42:00Z	2.913
2018-01-09T17:43:00Z	2.912
2018-01-09T17:44:00Z	2.913
2018-01-09T17:45:00Z	2.869
2018-01-09T17:46:00Z	2.893
2018-01-09T17:47:00Z	2.891
2018-01-09T17:48:00Z	2.89
2018-01-09T17:49:00Z	2.874
2018-01-09T17:50:00Z	2.869
2018-01-09T17:51:00Z	2.871
2018-01-09T17:52:00Z	2.856
2018-01-09T17:53:00Z	2.859
2018-01-09T17:54:00Z	2.862
2018-01-09T17:55:00Z	2.85
2018-01-09T17:56:00Z	2.828
2018-01-09T17:57:00Z	2.852
2018-01-09T17:58:00Z	2.82
2018-01-09T17:59:00Z	2.832
2018-01-09T18:00:00Z	2.812
2018-01-09T18:01:00Z	2.816
2018-01-09T18:02:00Z	2.813
2018-01-09T18:03:00Z	2.804
2018-01-09T18:04:00Z	2.784
2018-01-09T18:05:00Z	2.815
2018-01-09T18:06:00Z	2.771
2018-01-09T18:07:00Z	2.786
2018-01-09T18:08:00Z	2.786
2018-01-09T18:09:00Z	2.753
2018-01-09T18:10:00Z	2.762
2018-01-09T18:11:00Z	2.752
2018-01-09T18:12:00Z	2.772
2018-01-09T18:13:00Z	2.735
2018-01-09T18:14:00Z	2.743
2018-01-09T18:15:00Z	2.766
2018-01-09T18:16:00Z	2.723
2018-01-09T18:17:00Z	2.716
2018-01-09T18:18:00Z	2.723
2018-01-09T18:19:00Z	2.705
2018-01-09T18:20:00Z	2.717
2018-01-09T18:21:00Z	2.702
2018-01-09T18:22:00Z	2.701
2018-01-09T18:23:00Z	2.705
2018-01-09T18:24:00Z	2.709
2018-01-09T18:25:00Z	2.693
2018-01-09T18:26:00Z	2.687
2018-01-09T18:27:00Z	2.674
2018-01-09T18:28:00Z	2.683
2018-01-09T18:29:00Z	2.678
2018-01-09T18:30:00Z	2.662
2018-01-09T18:31:00Z	2.693
2018-01-09T18:32:00Z	2.671
2018-01-09T18:33:00Z	2.657
2018-01-09T18:34:00Z	2.681
2018-01-09T18:35:00Z	2.659
2018-01-09T18:36:00Z	2.655
2018-01-09T18:37:00Z	2.658
2018-01-09T18:38:00Z	2.656
2018-01-09T18:39:00Z	2.675
2018-01-09T18:40:00Z	2.654
2018-01-09T18:41:00Z	2.671
2018-01-09T18:42:00Z	2.647
2018-01-09T18:43:00Z	2.635
2018-01-09T18:44:00Z	2.653
2018-01-09T18:45:00Z	2.648
2018-01-09T18:46:00Z	2.637
2018-01-09T18:47:00Z	2.645
2018-01-09T18:48:00Z	2.648
2018-01-09T18:49:00Z	2.635
2018-01-09T18:50:00Z	2.629
2018-01-09T18:51:00Z	2.62
2018-01-09T18:52:00Z	2.638
2018-01-09T18:53:00Z	2.633
2018-01-09T18:54:00Z	2.61
2018-01-09T18:55:00Z	2.609
2018-01-09T18:56:00Z	2.634
2018-01-09T18:57:00Z	2.613
2018-01-09T18:58:00Z	2.606
2018-01-09T18:59:00Z	2.592
2018-01-09T19:00:00Z	2.574
2018-01-09T19:01:00Z	2.608
2018-01-09T19:02:00Z	2.588
2018-01-09T19:03:00Z	2.58
2018-01-09T19:04:00Z	2.569
2018-01-09T19:05:00Z	2.583
2018-01-09T19:06:00Z	2.576
2018-01-09T19:07:00Z	2.563
2018-01-09T19:08:00Z	2.578
2018-01-09T19:09:00Z	2.55
2018-01-09T19:10:00Z	2.542
2018-01-09T19:11:00Z	2.558
2018-01-09T19:12:00Z	2.552
2018-01-09T19:13:00Z	2.554
2018-01-09T19:14:00Z	2.553
2018-01-09T19:15:00Z	2.541
2018-01-09T19:16:00Z	2.561
2018-01-09T19:17:00Z	2.531
2018-01-09T19:18:00Z	2.559
2018-01-09T19:19:00Z	2.55
2018-01-09T19:20:00Z	2.529
2018-01-09T19:21:00Z	2.542
2018-01-09T19:22:00Z	2.54
2018-01-09T19:23:00Z	2.529
2018-01-09T19:24:00Z	2.556
2018-01-09T19:25:00Z	2.522
2018-01-09T19:26:00Z	2.527
2018-01-09T19:27:00Z	2.504
2018-01-09T19:28:00Z	2.523
2018-01-09T19:29:00Z	2.528
2018-01-09T19:30:00Z	2.501
2018-01-09T19:31:00Z	2.517
2018-01-09T19:32:00Z	2.523
2018-01-09T19:33:00Z	2.521
2018-01-09T19:34:00Z	2.531
2018-01-09T19:35:00Z	2.519
2018-01-09T19:36:00Z	2.522
2018-01-09T19:37:00Z	2.489
2018-01-09T19:38:00Z	2.52
2018-01-09T19:39:00Z	2.493
2018-01-09T19:40:00Z	2.512
2018-01-09T19:41:00Z	2.534
2018-01-09T19:42:00Z	2.515
2018-01-09T19:43:00Z	2.52
2018-01-09T19:44:00Z	2.501
2018-01-09T19:45:00Z	2.513
2018-01-09T19:46:00Z	2.506
2018-01-09T19:47:00Z	2.5
2018-01-09T19:48:00Z	2.522
2018-01-09T19:49:00Z	2.516
2018-01-09T19:50:00Z	2.515
2018-01-09T19:51:00Z	2.498
2018-01-09T19:52:00Z	2.522
2018-01-09T19:53:00Z	2.483
2018-01-09T19:54:00Z	2.495
2018-01-09T19:55:00Z	2.502
2018-01-09T19:56:00Z	2.511
2018-01-09T19:57:00Z	2.484
2018-01-09T19:58:00Z	2.492
2018-01-09T19:59:00Z	2.492
2018-01-09T20:00:00Z	2.471
2018-01-09T20:01:00Z	2.466
2018-01-09T20:02:00Z	2.466
2018-01-09T20:03:00Z	2.462
2018-01-09T20:04:00Z	2.476
2018-01-09T20:05:00Z	2.451
2018-01-09T20:06:00Z	2.468
2018-01-09T20:07:00Z	2.475
2018-01-09T20:08:00Z	2.454
2018-01-09T20:09:00Z	2.473
2018-01-09T20:10:00Z	2.443
2018-01-09T20:11:00Z	2.457
2018-01-09T20:12:00Z	2.428
2018-01-09T20:13:00Z	2.46
2018-01-09T20:14:00Z	2.432
2018-01-09T20:15:00Z	2.435
2018-01-09T20:16:00Z	2.448
2018-01-09T20:17:00Z	2.446
2018-01-09T20:18:00Z	2.43
2018-01-09T20:19:00Z	2.436
2018-01-09T20:20:00Z	2.46
2018-01-09T20:21:00Z	2.44
2018-01-09T20:22:00Z	2.444
2018-01-09T20:23:00Z	2.455
2018-01-09T20:24:00Z	2.449
2018-01-09T20:25:00Z	2.445
2018-01-09T20:26:00Z	2.433
2018-01-09T20:27:00Z	2.461
2018-01-09T20:28:00Z	2.463
2018-01-09T20:29:00Z	2.455
2018-01-09T20:30:00Z	2.454
2018-01-09T20:31:00Z	2.46
2018-01-09T20:32:00Z	2.475
2018-01-09T20:33:00Z	2.447
2018-01-09T20:34:00Z	2.475
2018-01-09T20:35:00Z	2.46
2018-01-09T20:36:00Z	2.465
2018-01-09T20:37:00Z	2.44
2018-01-09T20:38:00Z	2.459
2018-01-09T20:39:00Z	2.484
2018-01-09T20:40:00Z	2.456
2018-01-09T20:41:00Z	2.469
2018-01-09T20:42:00Z	2.483
2018-01-09T20:43:00Z	2.469
2018-01-09T20:44:00Z	2.469
2018-01-09T20:45:00Z	2.486
2018-01-09T20:46:00Z	2.482
2018-01-09T20:47:00Z	2.463
2018-01-09T20:48:00Z	2.455
2018-01-09T20:49:00Z	2.472
2018-01-09T20:50:00Z	2.481
2018-01-09T20:51:00Z	2.446
2018-01-09T20:52:00Z	2.484
2018-01-09T20:53:00Z	2.466
2018-01-09T20:54:00Z	2.448
2018-01-09T20:55:00Z	2.438
2018-01-09T20:56:00Z	2.469
2018-01-09T20:57:00Z	2.472
2018-01-09T20:58:00Z	2.472
2018-01-09T20:59:00Z	2.458
2018-01-09T21:00:00Z	2.463
2018-01-09T21:01:00Z	2.456
2018-01-09T21:02:00Z	2.469
2018-01-09T21:03:00Z	2.467
2018-01-09T21:04:00Z	2.456
2018-01-09T21:05:00Z	2.455
2018-01-09T21:06:00Z	2.439
2018-01-09T21:07:00Z	2.476
2018-01-09T21:08:00Z	2.46
2018-01-09T21:09:00Z	2.497
2018-01-09T21:10:00Z	2.46
2018-01-09T21:11:00Z	2.474
2018-01-09T21:12:00Z	2.496
2018-01-09T21:13:00Z	2.46
2018-01-09T21:14:00Z	2.493
2018-01-09T21:15:00Z	2.458
2018-01-09T21:16:00Z	2.492
2018-01-09T21:17:00Z	2.508
2018-01-09T21:18:00Z	2.472
2018-01-09T21:19:00Z	2.512
2018-01-09T21:20:00Z	2.5
2018-01-09T21:21:00Z	2.474
2018-01-09T21:22:00Z	2.502
2018-01-09T21:23:00Z	2.484
2018-01-09T21:24:00Z	2.47
2018-01-09T21:25:00Z	2.491
2018-01-09T21:26:00Z	2.505
2018-01-09T21:27:00Z	2.486
2018-01-09T21:28:00Z	2.506
2018-01-09T21:29:00Z	2.497
2018-01-09T21:30:00Z	2.498
2018-01-09T21:31:00Z	2.49
2018-01-09T21:32:00Z	2.485
2018-01-09T21:33:00Z	2.508
2018-01-09T21:34:00Z	2.511
2018-01-09T21:35:00Z	2.524
2018-01-09T21:36:00Z	2.508
2018-01-09T21:37:00Z	2.517
2018-01-09T21:38:00Z	2.487
2018-01-09T21:39:00Z	2.5
2018-01-09T21:40:00Z	2.546
2018-01-09T21:41:00Z	2.503
2018-01-09T21:42:00Z	2.536
2018-01-09T21:43:00Z	2.538
2018-01-09T21:44:00Z	2.499
2018-01-09T21:45:00Z	2.562
2018-01-09T21:46:00Z	2.536
2018-01-09T21:47:00Z	2.519
2018-01-09T21:48:00Z	2.544
2018-01-09T21:49:00Z	2.516
2018-01-09T21:50:00Z	2.516
2018-01-09T21:51:00Z	2.536
2018-01-09T21:52:00Z	2.493
2018-01-09T21:53:00Z	2.546
2018-01-09T21:54:00Z	2.566
2018-01-09T21:55:00Z	2.554
2018-01-09T21:56:00Z	2.532
2018-01-09T21:57:00Z	2.528
2018-01-09T21:58:00Z	2.551
2018-01-09T21:59:00Z	2.544
2018-01-09T22:00:00Z	2.589
2018-01-09T22:01:00Z	2.556
2018-01-09T22:02:00Z	2.597
2018-01-09T22:03:00Z	2.601
2018-01-09T22:04:00Z	2.563
2018-01-09T22:05:00Z	2.62
2018-01-09T22:06:00Z	2.595
2018-01-09T22:07:00Z	2.579
2018-01-09T22:08:00Z	2.576
2018-01-09T22:09:00Z	2.594
2018-01-09T22:10:00Z	2.601
2018-01-09T22:11:00Z	2.603
2018-01-09T22:12:00Z	2.611
2018-01-09T22:13:00Z	2.612
2018-01-09T22:14:00Z	2.604
2018-01-09T22:15:00Z	2.614
2018-01-09T22:16:00Z	2.625
2018-01-09T22:17:00Z	2.611
2018-01-09T22:18:00Z	2.641
2018-01-09T22:19:00Z	2.667
2018-01-09T22:20:00Z	2.621
2018-01-09T22:21:00Z	2.659
2018-01-09T22:22:00Z	2.635
2018-01-09T22:23:00Z	2.627
2018-01-09T22:24:00Z	2.652
2018-01-09T22:25:00Z	2.655
2018-01-09T22:26:00Z	2.667
2018-01-09T22:27:00Z	2.643
2018-01-09T22:28:00Z	2.662
2018-01-09T22:29:00Z	2.659
2018-01-09T22:30:00Z	2.671
2018-01-09T22:31:00Z	2.667
2018-01-09T22:32:00Z	2.684
2018-01-09T22:33:00Z	2.68
2018-01-09T22:34:00Z	2.648
2018-01-09T22:35:00Z	2.667
2018-01-09T22:36:00Z	2.698
2018-01-09T22:37:00Z	2.672
2018-01-09T22:38:00Z	2.68
2018-01-09T22:39:00Z	2.712
2018-01-09T22:40:00Z	2.705
2018-01-09T22:41:00Z	2.682
2018-01-09T22:42:00Z	2.729
2018-01-09T22:43:00Z	2.718
2018-01-09T22:44:00Z	2.709
2018-01-09T22:45:00Z	2.705
2018-01-09T22:46:00Z	2.707
2018-01-09T22:47:00Z	2.712
2018-01-09T22:48:00Z	2.711
2018-01-09T22:49:00Z	2.717
2018-01-09T22:50:00Z	2.737
2018-01-09T22:51:00Z	2.705
2018-01-09T22:52:00Z	2.708
2018-01-09T22:53:00Z	2.719
2018-01-09T22:54:00Z	2.678
2018-01-09T22:55:00Z	2.708
2018-01-09T22:56:00Z	2.731
2018-01-09T22:57:00Z	2.709
2018-01-09T22:58:00Z	2.718
2018-01-09T22:59:00Z	2.706
2018-01-09T23:00:00Z	2.701
2018-01-09T23:01:00Z	2.733
2018-01-09T23:02:00Z	2.712
2018-01-09T23:03:00Z	2.706
2018-01-09T23:04:00Z	2.73
2018-01-09T23:05:00Z	2.729
2018-01-09T23:06:00Z	2.712
2018-01-09T23:07:00Z	2.758
2018-01-09T23:08:00Z	2.773
2018-01-09T23:09:00Z	2.773
2018-01-09T23:10:00Z	2.75
2018-01-09T23:11:00Z	2.765
2018-01-09T23:12:00Z	2.762
2018-01-09T23:13:00Z	2.779
2018-01-09T23:14:00Z	2.809
2018-01-09T23:15:00Z	2.8
2018-01-09T23:16:00Z	2.804
2018-01-09T23:17:00Z	2.787
2018-01-09T23:18:00Z	2.815
2018-01-09T23:19:00Z	2.814
2018-01-09T23:20:00Z	2.795
2018-01-09T23:21:00Z	2.82
2018-01-09T23:22:00Z	2.84
2018-01-09T23:23:00Z	2.791
2018-01-09T23:24:00Z	2.846
2018-01-09T23:25:00Z	2.808
2018-01-09T23:26:00Z	2.845
2018-01-09T23:27:00Z	2.824
2018-01-09T23:28:00Z	2.858
2018-01-09T23:29:00Z	2.819
2018-01-09T23:30:00Z	2.851
2018-01-09T23:31:00Z	2.839
2018-01-09T23:32:00Z	2.832
2018-01-09T23:33:00Z	2.838
2018-01-09T23:34:00Z	2.827
2018-01-09T23:35:00Z	2.828
2018-01-09T23:36:00Z	2.833
2018-01-09T23:37:00Z	2.824
2018-01-09T23:38:00Z	2.826
2018-01-09T23:39:00Z	2.863
2018-01-09T23:40:00Z	2.825
2018-01-09T23:41:00Z	2.855
2018-01-09T23:42:00Z	2.839
2018-01-09T23:43:00Z	2.844
2018-01-09T23:44:00Z	2.846
2018-01-09T23:45:00Z	2.868
2018-01-09T23:46:00Z	2.88
2018-01-09T23:47:00Z	2.873
2018-01-09T23:48:00Z	2.878
2018-01-09T23:49:00Z	2.852
2018-01-09T23:50:00Z	2.892
2018-01-09T23:51:00Z	2.863
2018-01-09T23:52:00Z	2.906
2018-01-09T23:53:00Z	2.897
2018-01-09T23:54:00Z	2.876
2018-01-09T23:55:00Z	2.903
2018-01-09T23:56:00Z	2.919
2018-01-09T23:57:00Z	2.921
2018-01-09T23:58:00Z	2.927
2018-01-09T23:59:00Z	2.931
2018-01-10T00:00:00Z	2.904
2018-01-10T00:01:00Z	2.935
2018-01-10T00:02:00Z	2.943
2018-01-10T00:03:00Z	2.931
2018-01-10T00:04:00Z	2.921
2018-01-10T00:05:00Z	2.949
2018-01-10T00:06:00Z	2.93
2018-01-10T00:07:00Z	2.914
2018-01-10T00:08:00Z	2.962
2018-01-10T00:09:00Z	2.981
2018-01-10T00:10:00Z	2.949
2018-01-10T00:11:00Z	2.954
2018-01-10T00:12:00Z	2.972
2018-01-10T00:13:00Z	2.947
2018-01-10T00:14:00Z	2.959
2018-01-10T00:15:00Z	2.958
2018-01-10T00:16:00Z	2.986
2018-01-10T00:17:00Z	2.962
2018-01-10T00:18:00Z	2.973
2018-01-10T00:19:00Z	2.991
2018-01-10T00:20:00Z	3.004
2018-01-10T00:21:00Z	2.947
2018-01-10T00:22:00Z	2.989
2018-01-10T00:23:00Z	3.009
2018-01-10T00:24:00Z	2.954
2018-01-10T00:25:00Z	2.978
2018-01-10T00:26:00Z	3.02
2018-01-10T00:27:00Z	2.985
2018-01-10T00:28:00Z	2.996
2018-01-10T00:29:00Z	3.017
2018-01-10T00:30:00Z	3.014
2018-01-10T00:31:00Z	2.995
2018-01-10T00:32:00Z	3.043
2018-01-10T00:33:00Z	3.022
2018-01-10T00:34:00Z	2.999
2018-01-10T00:35:00Z	3.027
2018-01-10T00:36:00Z	3.046
2018-01-10T00:37:00Z	3.046
2018-01-10T00:38:00Z	3.012
2018-01-10T00:39:00Z	3.053
2018-01-10T00:40:00Z	3.022
2018-01-10T00:41:00Z	3.065
2018-01-10T00:42:00Z	3.036
2018-01-10T00:43:00Z	3.042
2018-01-10T00:44:00Z	3.071
2018-01-10T00:45:00Z	3.05
2018-01-10T00:46:00Z	3.025
2018-01-10T00:47:00Z	3.047
2018-01-10T00:48:00Z	3.001
2018-01-10T00:49:00Z	3.062
2018-01-10T00:50:00Z	3.051
2018-01-10T00:51:00Z	3.038
2018-01-10T00:52:00Z	3.046
2018-01-10T00:53:00Z	3.069
2018-01-10T00:54:00Z	3.043
2018-01-10T00:55:00Z	3.039
2018-01-10T00:56:00Z	3.07
2018-01-10T00:57:00Z	3.041
2018-01-10T00:58:00Z	3.055
2018-01-10T00:59:00Z	3.051
2018-01-10T01:00:00Z	3.075
2018-01-10T01:01:00Z	3.071
2018-01-10T01:02:00Z	3.044
2018-01-10T01:03:00Z	3.073
2018-01-10T01:04:00Z	3.038
2018-01-10T01:05:00Z	3.071
2018-01-10T01:06:00Z	3.054
2018-01-10T01:07:00Z	3.064
2018-01-10T01:08:00Z	3.056
2018-01-10T01:09:00Z	3.02
2018-01-10T01:10:00Z	3.06
2018-01-10T01:11:00Z	3.088
2018-01-10T01:12:00Z	3.056
2018-01-10T01:13:00Z	3.105
2018-01-10T01:14:00Z	3.088
2018-01-10T01:15:00Z	3.083
2018-01-10T01:16:00Z	3.083
2018-01-10T01:17:00Z	3.116
2018-01-10T01:18:00Z	3.104
2018-01-10T01:19:00Z	3.051
2018-01-10T01:20:00Z	3.139
2018-01-10T01:21:00Z	3.043
2018-01-10T01:22:00Z	3.134
2018-01-10T01:23:00Z	3.069
2018-01-10T01:24:00Z	3.103
2018-01-10T01:25:00Z	3.089
2018-01-10T01:26:00Z	3.095
2018-01-10T01:27:00Z	3.08
2018-01-10T01:28:00Z	3.07
2018-01-10T01:29:00Z	3.141
2018-01-10T01:30:00Z	3.086
2018-01-10T01:31:00Z	3.094
2018-01-10T01:32:00Z	3.115
2018-01-10T01:33:00Z	3.074
2018-01-10T01:34:00Z	3.108
2018-01-10T01:35:00Z	3.105
2018-01-10T01:36:00Z	3.136
2018-01-10T01:37:00Z	3.08
2018-01-10T01:38:00Z	3.088
2018-01-10T01:39:00Z	3.089
2018-01-10T01:40:00Z	3.087
2018-01-10T01:41:00Z	3.09
2018-01-10T01:42:00Z	3.097
2018-01-10T01:43:00Z	3.149
2018-01-10T01:44:00Z	3.095
2018-01-10T01:45:00Z	3.136
2018-01-10T01:46:00Z	3.117
2018-01-10T01:47:00Z	3.095
2018-01-10T01:48:00Z	3.099
2018-01-10T01:49:00Z	3.105
2018-01-10T01:50:00Z	3.143
2018-01-10T01:51:00Z	3.145
2018-01-10T01:52:00Z	3.102
2018-01-10T01:53:00Z	3.12
2018-01-10T01:54:00Z	3.117
2018-01-10T01:55:00Z	3.116
2018-01-10T01:56:00Z	3.079
2018-01-10T01:57:00Z	3.129
2018-01-10T01:58:00Z	3.139
2018-01-10T01:59:00Z	3.09
2018-01-10T02:00:00Z	3.125
2018-01-10T02:01:00Z	3.139
2018-01-10T02:02:00Z	3.106
2018-01-10T02:03:00Z	3.103
2018-01-10T02:04:00Z	3.12
2018-01-10T02:05:00Z	3.116
2018-01-10T02:06:00Z	3.109
2018-01-10T02:07:00Z	3.123
2018-01-10T02:08:00Z	3.164
2018-01-10T02:09:00Z	3.132
2018-01-10T02:10:00Z	3.097
2018-01-10T02:11:00Z	3.16
2018-01-10T02:12:00Z	3.097
2018-01-10T02:13:00Z	3.112
2018-01-10T02:14:00Z	3.106
2018-01-10T02:15:00Z	3.156
2018-01-10T02:16:00Z	3.086
2018-01-10T02:17:00Z	3.145
2018-01-10T02:18:00Z	3.144
2018-01-10T02:19:00Z	3.129
2018-01-10T02:20:00Z	3.122
2018-01-10T02:21:00Z	3.119
2018-01-10T02:22:00Z	3.114
2018-01-10T02:23:00Z	3.124
2018-01-10T02:24:00Z	3.136
2018-01-10T02:25:00Z	3.146
2018-01-10T02:26:00Z	3.147
2018-01-10T02:27:00Z	3.118
2018-01-10T02:28:00Z	3.15
2018-01-10T02:29:00Z	3.127
2018-01-10T02:30:00Z	3.126
2018-01-10T02:31:00Z	3.134
2018-01-10T02:32:00Z	3.13
2018-01-10T02:33:00Z	3.146
2018-01-10T02:34:00Z	3.14
2018-01-10T02:35:00Z	3.155
2018-01-10T02:36:00Z	3.142
2018-01-10T02:37:00Z	3.138
2018-01-10T02:38:00Z	3.115
2018-01-10T02:39:00Z	3.079
2018-01-10T02:40:00Z	3.141
2018-01-10T02:41:00Z	3.131
2018-01-10T02:42:00Z	3.13
2018-01-10T02:43:00Z	3.109
2018-01-10T02:44:00Z	3.141
2018-01-10T02:45:00Z	3.106
2018-01-10T02:46:00Z	3.089
2018-01-10T02:47:00Z	3.159
2018-01-10T02:48:00Z	3.116
2018-01-10T02:49:00Z	3.139
2018-01-10T02:50:00Z	3.138
2018-01-10T02:51:00Z	3.123
2018-01-10T02:52:00Z	3.108
2018-01-10T02:53:00Z	3.113
2018-01-10T02:54:00Z	3.124
2018-01-10T02:55:00Z	3.092
2018-01-10T02:56:00Z	3.132
2018-01-10T02:57:00Z	3.075
2018-01-10T02:58:00Z	3.112
2018-01-10T02:59:00Z	3.112
2018-01-10T03:00:00Z	3.098
2018-01-10T03:01:00Z	3.121
2018-01-10T03:02:00Z	3.094
2018-01-10T03:03:00Z	3.101
2018-01-10T03:04:00Z	3.1
2018-01-10T03:05:00Z	3.112
2018-01-10T03:06:00Z	3.113
2018-01-10T03:07:00Z	3.07
2018-01-10T03:08:00Z	3.12
2018-01-10T03:09:00Z	3.092
2018-01-10T03:10:00Z	3.097
2018-01-10T03:11:00Z	3.074
2018-01-10T03:12:00Z	3.095
2018-01-10T03:13:00Z	3.098
2018-01-10T03:14:00Z	3.074
